smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.072,4.154,4.923,0.611,0.004,0.914,0.998,0.995,-5.175,1.07E-05,0.349,99.35%,4.792,4.06%,0.664,0.94,0.605,0.89,0.424,0.778,0.817,0.883,0.45,0.693,5.655,0.354,0.007,0.038,0.034,0.005,0.138,0.656,0.715,0.029,0.937,0.964,0.659,2.888,4.819,5.507,5.711,0.001,0.004,0.002,0.021,0.25,0.02,0.879,0.161,0.001,0.15,0.912,0.004,220.18,260.321,0.846,1,1,20.23,2,1,6,1,0,6,0.333,0,0,0,0,1,1,0,0,1,69.1,2.104,0.6,13,0.071,1,0,0,0,Accepted,Rejected,Rejected,Accepted,83.94,Candidate_drug
O=S(=O)(O)CCNCl,-0.454,-1.633,-2.921,0,0.004,0.913,0.997,0.694,-5.692,8.26E-05,0.933,17.34%,0.77,85.65%,0.007,0.518,0.019,0.125,0.014,0.565,0.002,0.149,0.005,0.054,4.232,0.739,0.024,0.366,0.022,0.145,0.913,0.014,0.686,0.29,0.975,0.553,0.922,0.211,2.279,2.841,3.329,0.004,0.003,0.016,0.003,0.124,0.019,0.003,0.124,0.009,0.007,0.003,0.008,158.98,114.236,1.392,4,2,66.4,3,0,0,6,0,2,1.5,0,0,0,1,2,0,0,0,3,43.5,3.191,1,0,0.19,1,0,0,0,Accepted,Accepted,Accepted,Rejected,41.54,Candidate_drug
CC(C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=CC(=O)O,-4.546,3.865,5.109,0.026,0.173,0.008,0.004,0.002,-5.049,2.58E-05,0.088,97.66%,0.999,3.44%,0.323,0.939,0.146,0.561,0.689,0.986,0.819,0.911,0.016,0.239,0.584,0.725,0.087,0.879,0.046,0.097,0.465,0.889,0.937,0.514,0.004,0.058,0.949,0.703,3.77,4.871,5.069,0.016,0.618,0.004,0.706,0.141,0.8,0.971,0.932,0.621,0.865,0.513,0.927,300.21,347.681,0.863,2,1,37.3,5,1,6,2,0,11,0.455,0,1,0,0,3,0,2,2,2,53,3.111,0.45,14.034,2.305,0,1,0,0,Accepted,Rejected,Rejected,Accepted,85.83,Candidate_drug
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)C/C=C/S(=O)(=O)C(C)(C)C)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-4.797,3.34,4.398,0.001,0.006,0.017,0.995,0.995,-5.001,1.76E-05,0.689,90.45%,1.275,6.59%,0.027,0.092,0.066,0.657,0.291,0.029,0.046,0.034,0.868,0.547,10.1,0.023,0.013,0.777,0.53,0.357,0.997,0.994,0.584,0.945,0.004,0.012,0.986,1.177,4.792,6.768,6.28,0.017,0.246,0.005,0.502,0.182,0.663,0.971,0.981,0.029,0.887,0.89,0.973,474.28,507.662,0.934,4,2,74.6,6,3,9,5,0,22,0.273,5,0,0,0,2,1,1,2,1,49.4,4.99,0.643,63.304,1.939,2,0,0,0,Accepted,Rejected,Rejected,Accepted,79.79,Candidate_drug
CC1(C)C2CC=C(CC=O)C1C2,-2.924,2.86,2.632,0.002,0,0.004,0.936,0.978,-4.36,2.39E-05,0.941,39.99%,1.293,47.48%,0.107,0.181,0.059,0.572,0.083,0.722,0.012,0.619,0.048,0.247,10.743,0.223,0.001,0.056,0.089,0.007,0.014,0.74,0.729,0.709,0.934,0.958,0.957,1.821,3.98,5.126,5.294,0.006,0.004,0.004,0.014,0.165,0.362,0.022,0.02,0.003,0.047,0.266,0.058,164.12,185.217,0.886,1,0,17.07,2,3,0,1,0,9,0.222,2,0,0,0,1,0,2,0,1,45.3,4.693,0.727,30.316,2.683,1,1,0,0,Accepted,Accepted,Accepted,Rejected,41.08,Candidate_drug
C[C@@H](Cc1ccccc1)NC(=O)C(N)CCCCN,-0.012,0.531,1.046,0.011,0.008,0.329,0.003,0.004,-6.175,0.000304772,0.374,7.75%,1.139,76.04%,0.135,0.074,0.052,0.085,0.015,0.054,0.527,0.78,0.392,0.193,7.701,0.721,0.227,0.402,0.028,0.029,0.578,0.885,0.45,0.071,0.004,0.027,0.911,0.412,2.642,3.074,4.104,0.366,0.002,0.012,0.008,0.099,0.004,0.014,0.058,0.012,0.437,0.032,0.007,263.2,290.674,0.905,4,5,81.14,9,1,6,4,0,7,1.286,2,0,0,0,0,0,1,0,0,61.6,2.574,0.533,14,-0.023,0,0,0,0,Accepted,Accepted,Accepted,Accepted,72.18,Candidate_drug
CN(CC(=O)c1ccccc1)N=O,-1.549,0.703,0.916,0.002,0,0.069,0.113,0.885,-4.383,5.70E-05,0.966,44.29%,1.785,60.55%,0.917,0.867,0.744,0.511,0.126,0.875,0.056,0.885,0.022,0.234,8.699,0.862,0.025,0.338,0.907,0.847,0.957,0.015,0.427,0.922,0.008,0.112,0.691,0.569,2.992,3.719,3.735,0.004,0.003,0.048,0.009,0.354,0.005,0.005,0.145,0.008,0.172,0.028,0.028,178.07,182.056,0.978,4,0,49.74,4,1,6,4,0,8,0.5,0,0,0,4,2,2,2,0,1,39.8,2.265,0.222,6,-0.666,0,1,0,0,Accepted,Accepted,Accepted,Rejected,68.95,Candidate_drug
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,-4.906,1.369,1.958,0,0.307,1,0.378,1,-6.823,4.98E-06,0.016,77.49%,0.798,31.15%,0.01,0.005,0.002,0.029,0.001,0.014,0,0.046,0.001,0,0.837,0.556,0.009,0.257,0.997,0.109,0.001,0.002,0.074,0.075,0.003,0.004,0.015,0.646,3.604,4.479,5.315,0.548,0.178,0.84,0.011,0.223,0.586,0.111,0.118,0.069,0.056,0.8,0.637,862.2,800.157,1.078,20,14,354.28,9,8,14,20,0,46,0.196,10,1,0,4,1,2,3,2,3,8.8,5.249,0.286,182,0.994,0,1,0,0,Rejected,Accepted,Rejected,Rejected,75.65,Candidate_drug
CCN(CC)C(=O)c1cccc(C)c1,-1.689,2.283,2.335,0.002,0.002,0.003,0.004,0.008,-4.305,1.73E-05,0.953,65.50%,1.011,29.66%,0.894,0.797,0.399,0.418,0.082,0.332,0.075,0.484,0.08,0.195,6.745,0.803,0.067,0.038,0.574,0.007,0.034,0.024,0.086,0.03,0.078,0.968,0.087,0.471,2.92,3.441,3.736,0.019,0.003,0.022,0.007,0.103,0.006,0.004,0.022,0.008,0.014,0.007,0.003,191.13,216.793,0.882,2,0,20.31,4,1,6,2,0,7,0.571,0,0,0,0,0,1,0,0,0,71.8,1.583,0.417,7,-1.94,0,0,0,0,Accepted,Accepted,Accepted,Rejected,35.51,Candidate_drug
CN1C(=O)OC(C)(C)C1=O,-1.131,0.655,0.608,0.002,0.001,0.023,0.539,0.961,-4.456,3.11E-05,0.997,6.50%,0.767,88.62%,0.164,0.892,0.063,0.936,0.022,0.154,0.012,0.155,0.008,0.653,6.186,0.706,0.007,0.802,0.632,0.141,0.164,0.019,0.152,0.037,0.004,0.018,0.014,0.323,1.674,2.355,2.995,0.14,0.017,0.021,0.005,0.102,0.043,0.003,0.023,0.01,0.111,0.013,0.029,143.06,135.87,1.053,4,0,46.61,0,1,5,4,0,7,0,0,1,2,2,0,0,3,1,0,49.2,2.764,0.667,10.8,0.313,1,0,0,0,Accepted,Accepted,Accepted,Rejected,87.69,Candidate_drug
NCCC=C1c2ccccc2CCc2ccccc21,-4.145,3.343,4.17,0.997,0.991,0.01,0.098,0.088,-4.771,2.31E-05,0.988,88.23%,2.46,8.76%,0.793,0.835,0.604,0.416,0.143,0.701,0.931,0.937,0.62,0.542,9.958,0.074,0.896,0.626,0.027,0.089,0.791,0.946,0.153,0.077,0.003,0.012,0.191,1.843,3.823,4.169,5.304,0.014,0.021,0.339,0.101,0.5,0.117,0.123,0.107,0.077,0.198,0.623,0.083,249.15,286.756,0.869,1,2,26.02,2,3,15,1,0,18,0.111,0,0,0,0,0,0,1,1,0,86.5,2.181,0.222,30.545,0.186,0,0,0,1,Accepted,Rejected,Rejected,Accepted,89.59,Candidate_drug
O=C(N=C(N=c1cc(C(F)(F)F)[nH][nH]1)Nc1cc(F)cc(Cl)c1)c1cccc(Cl)c1,-5.667,4.006,4.314,0.255,0.947,0.043,0.001,0.002,-5.357,1.79E-05,0.115,99.60%,3.614,1.27%,0.872,0.542,0.956,0.051,0.948,0.646,0.892,0.831,0.926,0.147,1.802,0.148,0.206,0.869,0.972,0.158,0.824,0.952,0.129,0.163,0.003,0.011,0.962,1.37,4.04,5.011,5.976,0.01,0.003,0.918,0.826,0.413,0.007,0.254,0.549,0.009,0.013,0.937,0.789,459.03,386.317,1.188,6,3,85.4,6,3,6,12,0,20,0.3,0,1,0,1,1,2,3,3,2,28.5,3.375,0.056,21,-1.592,2,0,0,0,Accepted,Accepted,Rejected,Accepted,54.42,Candidate_drug
O=S1(=O)N[C@H]2CCCN2c2ccccc21,-1.133,1.082,0.847,0.004,0.124,0.01,0.022,0.005,-4.625,6.29E-05,0.263,58.20%,0.876,27.45%,0.172,0.533,0.161,0.861,0.09,0.78,0.029,0.723,0.05,0.459,3.932,0.433,0.031,0.931,0.976,0.024,0.027,0.947,0.393,0.606,0.013,0.327,0.331,0.466,2.046,3.009,3.575,0.009,0.087,0.03,0.024,0.417,0.005,0.01,0.508,0.017,0.009,0.256,0.03,224.06,206.021,1.088,4,1,49.41,0,3,13,5,0,17,0,1,0,0,1,0,0,1,0,1,71.2,3.182,0.4,57.143,-0.611,1,0,0,0,Accepted,Accepted,Accepted,Accepted,42.4,Candidate_drug
C=C(O[PH](=O)(=O)O)C(=O)O,0.415,-0.569,-1.569,0,0,0.857,0.924,0.992,-5.753,0.001999097,0.764,22.23%,0.228,72.16%,0.005,0.039,0.06,0.036,0.025,0.259,0.075,0.113,0.007,0.011,1.872,0.807,0.005,0.049,0.578,0.028,0.013,0.197,0.528,0.047,0.98,0.993,0.566,0.275,2.329,3.702,3.651,0.006,0.003,0.001,0.002,0.023,0.013,0.001,0.001,0.004,0.008,0.003,0.005,167.98,127.74,1.315,6,2,100.9,3,0,0,7,0,4,0.75,0,0,0,0,0,0,2,1,1,34.5,4.954,0,0,0.834,0,0,0,0,Accepted,Accepted,Accepted,Rejected,83.35,Candidate_drug
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,-7.117,5.085,7.408,0.696,0,0.043,0.04,0.779,-5.129,5.93E-06,0.275,100.68%,2.866,1.26%,0.159,0.809,0.812,0.327,0.433,0.967,0.728,0.877,0.402,0.668,6.05,0.078,0.066,0.107,0.743,0.029,0.114,0.83,0.657,0.041,0.009,0.942,0.142,3.305,5.558,6.51,6.524,0.03,0.005,0.038,0.72,0.853,0.921,0.777,0.616,0.005,0.271,0.986,0.716,364.14,378.053,0.963,1,1,20.23,5,2,6,3,0,12,0.417,0,0,0,0,0,3,0,1,1,61.8,2.334,0.429,18,-0.636,1,0,0,0,Accepted,Rejected,Rejected,Rejected,68.84,Candidate_drug
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,-3.643,1.13,2.743,0.013,0.442,0.008,0.001,0.001,-5.446,6.52E-06,0.02,95.83%,0.409,1.36%,0.364,0.154,0.176,0.719,0.606,0.183,0.257,0.05,0.459,0.782,0.496,0.491,0.044,0.607,0.987,0.003,0.017,0.666,0.293,0.04,0.003,0.01,0.003,0.071,2.018,2.997,3.238,0.003,0.001,0.049,0.006,0.092,0.003,0.006,0.058,0.004,0.003,0.249,0.003,348.13,338.591,1.028,7,3,103.42,6,2,6,8,0,16,0.375,0,0,0,0,0,1,1,0,2,78.7,2.903,0.25,15,-1.325,2,0,0,0,Accepted,Accepted,Accepted,Accepted,27.6,Candidate_drug
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,-4.666,0.794,1.117,0,0.006,0.198,0.073,0.981,-5.312,1.11E-05,0.011,78.23%,0.83,23.96%,0.788,0.088,0.013,0.043,0.233,0.098,0.006,0.123,0.053,0.011,2.346,0.863,0,0.144,0.989,0.38,0.45,0.198,0.716,0.314,0.009,0.725,0.067,0.682,3.75,4.593,5.092,0.041,0.118,0.95,0.795,0.477,0.314,0.786,0.676,0.082,0.029,0.909,0.875,302.01,265.705,1.137,8,4,141.34,0,4,14,8,0,21,0,0,2,0,4,0,1,1,0,2,35.6,3.683,0,24,0.59,1,1,0,0,Accepted,Accepted,Accepted,Accepted,81.21,Candidate_drug
N=c1[nH]c2c(c(=O)[nH]1)NC1C(=O)C3O[PH](=O)(=O)OCC3OC1N2,-1.437,-1.538,-2.227,0,0.91,0.439,0.909,0.981,-6.389,1.99E-05,0.611,17.16%,0.586,70.36%,0.003,0.105,0.146,0.032,0.046,0.007,0,0.053,0.003,0.088,1.668,0.927,0.02,0.615,0.974,0.169,0.796,0.133,0.209,0.596,0.003,0.034,0.905,-0.129,3.9,4.347,5.356,0.006,0.009,0.035,0.002,0.035,0.005,0.012,0.027,0.11,0.001,0.031,0.043,345.05,273.087,1.264,12,5,175.46,0,4,18,13,0,26,0,4,0,0,1,0,2,4,0,0,34.5,5.978,0.5,88,0.543,0,0,0,0,Accepted,Accepted,Accepted,Accepted,71.4,Candidate_drug
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,-0.973,1.392,1.393,0.007,0.041,0.003,0.002,0.004,-4.955,1.17E-05,0.964,78.96%,2.001,26.34%,0.729,0.498,0.266,0.899,0.168,0.416,0.87,0.647,0.936,0.721,7.348,0.413,0.768,0.972,0.983,0.096,0.216,0.948,0.219,0.136,0.003,0.012,0.873,0.739,2.557,3.396,4.615,0,0.002,0.599,0.634,0.101,0.008,0.006,0.597,0.005,0.008,0.321,0.006,323.11,304.292,1.062,5,1,62.3,2,3,10,7,0,20,0.1,1,0,0,0,0,2,0,1,0,91.4,3.061,0.4,62.571,-1.094,1,0,0,0,Accepted,Accepted,Accepted,Accepted,12.93,Candidate_drug
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-4.225,3.01,3.159,0.96,0.963,0.006,0.005,0.004,-4.637,3.45E-05,0.455,91.01%,0.843,11.19%,0.243,0.419,0.639,0.907,0.197,0.509,0.037,0.713,0.77,0.93,12.775,0.039,0.549,0.093,0.967,0.024,0.039,0.146,0.694,0.81,0.003,0.007,0.104,0.905,3.277,4.705,4.083,0.47,0.371,0.799,0.141,0.32,0.014,0.004,0.573,0.013,0.019,0.091,0.36,427.16,420.411,1.016,7,1,71.11,8,4,14,8,0,24,0.333,0,0,2,2,0,1,4,1,2,77.5,2.446,0.364,47.6,-1.749,1,0,0,0,Accepted,Rejected,Rejected,Accepted,38.54,Candidate_drug
O=C(O)C1(c2ccc(Cl)cc2)CC1,-2.436,2.644,2.561,0.001,0.004,0.003,0.001,0,-4.744,2.43E-05,0.648,91.77%,0.283,8.43%,0.157,0.688,0.067,0.763,0.119,0.07,0.021,0.087,0.034,0.415,0.619,0.568,0.008,0.549,0.07,0.041,0.374,0.253,0.062,0.558,0.367,0.953,0.592,0.334,3.04,3.411,3.722,0.084,0.063,0.478,0.02,0.506,0.015,0.888,0.207,0.01,0.02,0.042,0.635,196.03,186.649,1.05,2,1,37.3,2,2,6,3,0,10,0.2,0,1,0,0,0,1,0,1,0,78.9,1.882,0.3,29.538,-0.3,0,0,0,0,Accepted,Accepted,Accepted,Rejected,85.72,Candidate_drug
Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,-4.618,3.118,4.222,0.024,0.002,0.004,0.001,0.002,-4.91,1.35E-05,0.536,101.10%,1.104,0.58%,0.793,0.834,0.86,0.062,0.943,0.943,0.591,0.552,0.19,0.706,3.955,0.599,0.901,0.961,0.941,0.723,0.472,0.919,0.102,0.842,0.003,0.01,0.938,2.071,4.793,6.617,6.131,0.02,0.008,0.852,0.969,0.308,0.652,0.162,0.448,0.312,0.095,0.555,0.869,425.06,384.65,1.105,5,2,71.55,6,3,6,9,0,19,0.316,0,0,0,0,0,3,0,3,0,59,2.504,0.15,21,-0.415,1,0,0,0,Accepted,Rejected,Rejected,Accepted,76.87,Candidate_drug
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,-3.194,2.698,3.612,0.382,0.503,0.005,0.002,0.002,-5.054,2.48E-05,0.009,96.35%,0.588,1.27%,0.05,0.257,0.802,0.801,0.744,0.943,0.956,0.827,0.722,0.906,1.58,0.596,0.028,0.548,0.904,0.113,0.041,0.987,0.763,0.89,0.004,0.965,0.962,0.884,4.93,5.143,4.924,0,0.04,0.843,0.115,0.949,0.928,0.517,0.389,0.005,0.003,0.931,0.691,382.09,376.278,1.015,5,2,83.83,2,4,9,6,0,24,0.083,0,0,0,1,3,0,1,2,1,66,2.911,0.143,54.167,0.184,2,1,0,1,Accepted,Accepted,Accepted,Accepted,81.83,Candidate_drug
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,-3.219,1.431,3.04,0.002,0.059,0.008,0.002,0.002,-5.285,1.83E-05,0.205,98.69%,0.466,1.95%,0.053,0.088,0.077,0.165,0.152,0.359,0.059,0.105,0.152,0.391,1.829,0.748,0.016,0.965,0.992,0.003,0.036,0.01,0.344,0.026,0.003,0.007,0.07,0.358,3.149,4.353,4.738,0.01,0.013,0.036,0.019,0.111,0.005,0.236,0.512,0.003,0.044,0.109,0.515,469.03,407.735,1.15,8,2,112.74,5,4,7,11,0,22,0.227,3,0,0,0,0,1,3,1,2,66,3.666,0.368,92.615,-0.312,3,1,0,0,Accepted,Accepted,Rejected,Accepted,85.96,Candidate_drug
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,-7.243,4.048,6.089,0.995,0.002,0.003,0.001,0.002,-4.561,6.67E-05,0.026,101.01%,2.715,0.65%,0.724,0.646,0.819,0.215,0.892,0.928,0.453,0.767,0.263,0.144,2.551,0.034,0.502,0.747,0.888,0.302,0.438,0.883,0.389,0.358,0.003,0.045,0.664,3.327,5.013,5.82,6.814,0.005,0.271,0.96,0.913,0.24,0.013,0.845,0.709,0.13,0.815,0.935,0.939,477.98,350.661,1.363,4,2,50.36,7,3,6,8,0,16,0.438,0,0,0,0,1,1,2,1,2,45.2,2.611,0.235,41.143,-1.754,2,0,0,0,Accepted,Rejected,Rejected,Accepted,75.51,Candidate_drug
O=c1[nH]c(O)c(O)n1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,-4.322,1.485,3.284,0.176,0.001,0.013,0.019,0.005,-4.703,5.47E-05,0.059,99.01%,0.163,1.26%,0.662,0.083,0.154,0.047,0.155,0.663,0.025,0.169,0.037,0.181,6.34,0.765,0,0.656,0.983,0.971,0.046,0.008,0.089,0.938,0.003,0.039,0.198,0.499,4.557,4.644,5.236,0.005,0.001,0.667,0.003,0.075,0.009,0.001,0.6,0.004,0.001,0.315,0.018,330.06,298.031,1.107,10,3,146.89,4,3,6,10,0,19,0.211,0,0,0,5,0,3,1,0,4,37.6,2.83,0,18,-1.308,1,0,0,0,Accepted,Accepted,Accepted,Accepted,72.81,Candidate_drug
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-3.351,3.27,2.894,0.98,0.491,0.003,0.007,0.005,-4.733,1.72E-05,0.936,95.19%,1.118,3.20%,0.512,0.315,0.442,0.858,0.34,0.131,0.954,0.547,0.926,0.751,0.572,0.24,0.936,0.817,0.082,0.919,0.443,0.089,0.354,0.172,0.004,0.028,0.919,1.911,4.157,5.457,5.523,0.094,0.005,0.021,0.031,0.093,0.005,0.003,0.081,0.006,0.081,0.069,0.008,313.17,333.059,0.94,4,1,39.72,6,3,6,4,0,18,0.333,2,0,0,0,0,1,3,0,0,88.9,2.897,0.368,46.308,-0.165,1,0,0,0,Accepted,Accepted,Accepted,Accepted,66.87,Candidate_drug
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,-4.898,4.864,5.473,0.201,0.949,0.026,0.03,0.975,-5.41,3.48E-06,0.123,89.52%,0.913,2.38%,0.04,0.21,0.311,0.894,0.133,0.031,0.03,0.555,0.937,0.702,6.764,0.023,0.986,0.503,0.826,0.009,0.645,0.936,0.906,0.106,0.003,0.01,0.935,1.603,4.34,5.396,4.119,0.011,0.074,0.008,0.005,0.107,0.028,0.032,0.228,0.007,0.534,0.524,0.862,504.34,523.038,0.964,5,2,67.43,2,6,18,6,0,33,0.061,11,0,0,0,0,1,0,0,0,51.8,5.589,0.931,143.857,1.786,1,0,0,0,Rejected,Rejected,Rejected,Rejected,25,Candidate_drug
CCCCCCCC/C=C\CCCCCCC(=O)C(O)O,-3.317,3.681,4.384,0.001,0.038,0.078,1,0.998,-4.902,3.11E-05,0.842,97.85%,1.028,1.30%,0.146,0.411,0.245,0.063,0.314,0.96,0.02,0.211,0.157,0.043,5.827,0.923,0.026,0.132,0.032,0.04,0.058,0.529,0.929,0.504,0.041,0.964,0.803,1.426,5.049,5.125,4.27,0.013,0.002,0.008,0.219,0.317,0.011,0.777,0.117,0.003,0.613,0.451,0.312,298.25,340.982,0.875,3,2,57.53,15,0,0,3,0,2,7.5,0,0,0,0,0,1,2,2,2,26.5,2.479,0.833,0,0.806,0,1,0,0,Accepted,Rejected,Rejected,Accepted,75.21,Candidate_drug
O=C1NC(=O)C(c2ccccc2)CO1,-2.137,0.94,1.19,0.002,0.009,0.008,0.002,0.013,-4.661,7.95E-05,0.998,46.34%,0.698,40.99%,0.185,0.665,0.153,0.81,0.047,0.828,0.004,0.436,0.029,0.622,5.541,0.879,0.035,0.144,0.779,0.913,0.184,0.019,0.267,0.237,0.003,0.013,0.019,0.529,3.089,4.107,4.856,0.031,0.017,0.027,0.008,0.225,0.007,0.152,0.061,0.044,0.013,0.021,0.031,191.06,188.589,1.013,4,1,55.4,1,2,6,4,0,14,0.071,1,0,1,1,0,0,1,1,0,72.1,2.769,0.2,33.333,0.332,1,0,0,0,Accepted,Accepted,Accepted,Rejected,63.49,Candidate_drug
N=c1ccn([C@@H]2O[C@H](CO[PH](=O)(=O)O)[C@@H](O[PH](=O)(=O)OC[C@H]3O[C@@H](n4ccc(=N)[nH]c4=O)[C@H](O)[C@@H]3O[PH](=O)(=O)OC[C@H]3O[C@@H](n4cnc5c(=N)[nH]cnc54)[C@H](O)[C@@H]3N)[C@H]2O)c(=O)[nH]1,0.295,-2.463,-5.219,0,0.978,1,1,1,-6.834,4.91E-05,0.762,15.70%,0.386,63.87%,0,0.075,0.077,0.013,0.032,0.008,0.017,0.026,0.001,0.001,1.269,0.954,0.137,0.938,0.998,0.045,0.002,0.987,0.165,0.401,0.003,0.005,0.475,0.089,3.675,3.868,4.651,0.143,0.002,0,0.005,0.126,0.41,0.001,0.014,0.06,0,0.009,0.452,956.16,773.832,1.236,32,12,476.83,16,7,9,35,0,48,0.333,12,0,0,0,1,1,0,0,1,4.7,7.369,0.536,185.023,0.321,0,1,0,0,Rejected,Accepted,Rejected,Rejected,88.51,Candidate_drug
C=c1[nH]c(=Cc2c(O)[nH]c3ncccc23)c(C)c1C(=O)OCC,-3.311,3.224,3.747,0,0,0.022,0.971,0.012,-5.112,8.62E-06,0.31,94.03%,1.027,4.44%,0.982,0.902,0.31,0.062,0.629,0.453,0.577,0.487,0.724,0.19,4.571,0.714,0.069,0.883,0.985,0.184,0.98,0.41,0.613,0.647,0.004,0.469,0.982,0.302,2.635,4.504,5.28,0.006,0.02,0.967,0.243,0.061,0.216,0.501,0.536,0.109,0.183,0.59,0.728,311.13,315.188,0.987,6,3,91,4,3,9,6,0,18,0.222,0,0,0,0,0,1,0,0,1,63.6,3.326,0.176,18,-0.083,0,0,0,0,Accepted,Accepted,Accepted,Accepted,27.09,Candidate_drug
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,-3.967,2.607,3.21,0.05,0.003,0.004,0.011,0.001,-4.85,2.37E-05,0.088,88.69%,0.478,15.62%,0.086,0.085,0.398,0.653,0.627,0.829,0.024,0.094,0.091,0.877,1.246,0.206,0.113,0.039,0.899,0.328,0.016,0.974,0.332,0.325,0.003,0.197,0.367,1.043,4.357,5.404,5.78,0.008,0.011,0.076,0.102,0.708,0.881,0.196,0.105,0.01,0.06,0.89,0.852,361.13,380.555,0.949,5,0,65.49,7,3,6,5,0,20,0.35,0,0,0,0,0,1,2,0,0,50.5,2.185,0.136,17,-0.356,1,0,0,0,Accepted,Rejected,Accepted,Accepted,57.38,Candidate_drug
Cc1cc(C#N)cc(C)c1Oc1[nH]c(=Nc2ccc(C#N)cc2)[nH]c(=N)c1Br,-2.885,3.172,3.47,0.008,0.003,1,0.001,0.001,-4.658,1.13E-05,0.203,98.24%,0.189,1.65%,0.867,0.961,0.691,0.052,0.688,0.016,0.004,0.018,0.488,0.917,4.478,0.74,0.963,0.997,0.953,0.323,0.986,0.963,0.859,0.755,0.003,0.016,0.968,0.259,4.215,5.289,5.841,0.052,0.015,0.931,0.925,0.147,0.014,0.145,0.541,0.021,0.014,0.761,0.805,434.05,388.587,1.117,7,3,124.6,3,3,6,8,0,22,0.136,0,0,0,0,0,0,0,1,2,57.7,3.504,0.1,19,-0.742,3,0,0,0,Accepted,Accepted,Rejected,Accepted,42.42,Candidate_drug
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,-3.345,2.975,3.509,0.007,0.998,0.007,0.023,0.037,-5.139,3.90E-05,0.688,46.77%,1.81,53.49%,0.011,0.087,0.063,0.404,0.027,0.044,0.883,0.482,0.125,0.61,4.659,0.037,0.962,0.357,0.823,0.728,0.519,0.77,0.909,0.2,0.003,0.008,0.964,0.774,2.897,3.541,5.785,0.911,0.13,0.086,0.297,0.271,0.059,0.052,0.365,0.074,0.069,0.018,0.043,536.28,531.289,1.009,9,3,106.36,13,5,6,10,0,23,0.565,3,1,0,5,0,2,2,1,2,25.2,4.447,0.704,84.522,-0.228,3,0,0,0,Accepted,Accepted,Rejected,Rejected,68.98,Candidate_drug
