smiles,p_np,ChemAIrank,QED
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,87.39,54.12
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0,82.95,46.03
NC(N)=NCCN1CCCCCCC1,0,82.31,51.31
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,82.32,85.59
NNc1nncc2ccccc12,0,63.22,48.06
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,82.65,65.45
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,84.53,69.6
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,0,79.4,67.0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,86.51,82.16
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,39.37,76.78
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,86.58,69.39
NCCc1cn2c(n1)cccc2,0,41.16,70.87
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1,69.18,74.66
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,52.45,69.03
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,80.29,68.94
ClCCNC(=O)N(CCCl)N=O,1,79.61,42.36
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,59.12,17.44
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,82.63,16.69
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,87.21,85.28
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,70.82,85.59
C[C@H](N)[C@H](O)c1cccc(O)c1,0,90.9,60.92
NNC(=O)c1ccncc1,0,90.85,31.66
CC(C)NCC(O)c1ccc(O)c(O)c1,0,87.06,56.33
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,0,80.97,22.89
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0,82.36,45.54
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,88.18,59.68
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0,87.27,51.25
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,84.44,14.02
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,71.8,85.94
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,86.1,86.01
CN=C(NCCSCc1nc[nH]c1C)NC#N,0,61.2,23.47
Clc1cccc(Cl)c1NC2=NCCN2,1,81.65,77.64
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,77.79,75.21
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,57.16,71.36
Cc1ncc(n1CCO)[N+]([O-])=O,1,92.12,51.59
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,84.44,63.95
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,1,79.04,39.84
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1,53.97,89.76
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,42.23,49.91
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,68.43,52.7
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,82.71,85.61
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0,37.95,87.76
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,87.0,72.02
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,63.69,54.65
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,86.85,78.18
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,86.02,79.57
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,72.93,79.68
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,65.11,58.98
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,86.53,29.47
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,87.88,75.08
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,86.71,54.3
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0,35.63,29.17
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,46.63,70.3
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,31.13,46.21
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,76.02,72.13
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,77.77,65.49
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,61.04,10.62
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0,67.75,19.75
FCOC(C(F)(F)F)C(F)(F)F,1,80.66,62.17
[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0,87.26,32.19
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,1,88.07,72.41
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,87.2,64.99
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0,68.73,6.82
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,1,55.12,78.71
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1,86.28,82.42
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,89.19,68.51
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,80.49,46.17
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,87.39,73.39
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,59.4,49.35
OCc1cccnc1,0,90.64,57.17
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,86.36,69.51
NCC(O)c1cccc(O)c1,0,88.13,57.52
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,84.93,73.4
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,71.39,69.63
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,67.7,77.12
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1,51.84,72.93
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,40.1,86.17
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,1,67.73,78.9
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1,53.52,78.42
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1,41.69,77.95
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,73.74,72.25
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,1,43.52,80.82
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,1,67.22,71.71
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0,82.8,38.41
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,87.79,80.47
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1,91.38,45.06
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1,83.61,28.01
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1,75.03,48.65
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,83.08,68.75
N[S](=O)(=O)Cc1noc2ccccc12,1,91.89,79.0
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0,88.27,17.35
[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,1,77.9,15.36
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,81.59,8.88
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,82.95,68.24
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,88.14,79.78
CCOc1ccc(NC(C)=O)cc1,0,58.92,77.07
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,70.98,75.12
CN(C)CCC(c1ccccc1)c2ccccn2,0,83.34,79.77
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0,69.36,70.91
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,90.13,67.79
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,85.37,78.86
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,75.65,62.23
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1,59.86,65.77
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,35.19,90.81
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,33.3,51.63
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1,50.43,54.42
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,1,88.58,14.74
NC1=C(F)C=NC(=O)N1,1,85.8,49.52
NC(N)=NCC1COC2(CCCCC2)O1,0,33.81,51.14
ClCCN(N=O)C(=O)NC1CCCCC1,1,41.79,46.0
[Na+].[O-][S](=O)(=O)CCS,0,81.26,26.12
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,83.36,27.1
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1,47.55,33.28
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,83.73,73.79
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,86.9,69.46
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,88.66,78.48
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,84.58,83.3
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,85.08,70.13
CC(C)NCC(O)COc1cccc2ccccc12,0,87.38,83.75
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0,84.21,43.91
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0,56.07,32.75
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,87.42,44.28
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1,72.85,18.95
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1,87.74,14.15
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,79.49,77.52
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1,79.02,49.05
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,87.69,67.56
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,84.48,74.03
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,28.25,82.28
OC(=O)c1ccccc1O,0,91.68,61.03
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,81.11,66.18
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,81.15,57.18
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0,71.12,75.25
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0,42.96,38.31
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,77.62,42.46
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,84.29,64.21
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,83.23,73.42
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,83.36,14.46
CCCC(C)CC,1,83.68,51.13
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,89.88,73.13
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1,75.0,78.47
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,89.86,63.77
c1ccccc1,1,84.71,44.26
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,1,38.92,65.98
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1,59.06,69.84
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1,52.76,75.94
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,89.37,87.47
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,32.49,72.89
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,74.64,74.96
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1,43.77,81.47
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,41.09,73.52
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1,38.0,82.27
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,1,30.76,72.31
CN1C(=O)N(C)c2nc[nH]c2C1=O,0,89.61,56.25
NC1=NC(=S)c2[nH]cnc2N1,0,85.09,50.15
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,54.66,89.16
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,79.02,80.08
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,91.24,54.59
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0,80.88,58.52
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,88.07,65.64
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,66.11,41.99
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,80.15,79.92
C1CC1,1,63.47,38.14
N1(c2c(CCc3c1cccc3)cccc2)CCCN,1,86.05,90.81
CCOCC,1,77.68,47.53
C=COC=C,1,61.75,44.47
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,0,33.71,86.56
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1,51.77,75.58
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,80.71,31.45
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,32.35,70.39
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,62.79,89.32
c1cn(CCO)c(CC)c(O)c1=O,0,61.05,69.87
c1cn(CCCCO)c(CC)c(O)c1=O,0,64.52,71.09
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,80.89,77.3
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0,56.48,44.54
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,1,84.32,75.78
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,48.29,70.41
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1,87.24,63.19
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,79.64,52.12
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,91.43,81.37
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,87.82,70.68
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,53.09,79.32
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1,78.99,63.13
FC(F)(F)COC=C,1,56.38,51.15
CCCCCCC,1,84.37,47.63
CCCCCC,1,80.56,46.3
CN1C=CC(=O)C(=C1C)O,1,80.79,56.49
CCN1C=CC(=O)C(=C1C)O,1,82.69,65.04
CCCCN1C=CC(=O)C(=C1C)O,1,66.68,77.02
CCCCCN1C=CC(=O)C(=C1C)O,1,71.43,74.7
c1cn(CCCCC)c(C)c(O)c1=O,1,78.45,74.7
c1cn(CCCO)c(C)c(O)c1=O,0,74.04,70.54
CCN1C=CC(=O)C(=C1CC)O,1,62.17,71.72
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,0,76.44,73.38
CN1N(C(=O)C=C1C)c2ccccc2,1,89.62,66.56
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,74.97,72.13
COC(=O)C1=CCCN(C)C1,1,52.07,51.39
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,34.45,76.44
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1,85.09,66.67
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1,40.72,66.15
CCOC(=O)c1ccc(N)cc1,1,88.13,53.26
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,57.68,67.86
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,82.33,75.33
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,66.24,83.2
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,82.65,54.92
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1,79.47,26.28
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,88.46,47.35
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,87.46,83.41
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,1,88.71,91.41
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1,87.95,80.67
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0,56.67,78.03
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,86.69,86.39
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0,89.08,88.88
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,1,47.88,78.36
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,44.38,77.51
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,39.54,76.06
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,67.8,87.92
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1,63.94,45.09
CN(C)CCc1c[nH]c2ccc(O)cc12,1,85.73,80.21
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,87.36,82.05
OCCOC(=O)NCc1ccccc1,1,73.53,75.02
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,91.51,67.91
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1,89.67,53.85
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1,64.77,51.08
NC(=O)N1c2ccccc2C=Cc3ccccc13,1,88.1,74.84
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,56.54,73.74
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,85.58,72.21
Cn1cnc2NC(=O)N(C)C(=O)c12,1,83.28,56.25
CCCCC,1,69.95,46.88
CCCO,1,64.09,46.38
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,32.33,72.25
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1,37.54,67.46
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,55.97,84.21
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,46.09,81.44
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0,43.07,81.02
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,69.72,76.12
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,34.37,83.13
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,34.9,80.47
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,34.1,57.1
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0,31.63,80.47
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,40.46,64.79
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,36.89,62.7
NN1C=Nc2cc3ccccc3cc2C1=O,1,83.0,44.96
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,71.07,87.35
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,90.18,79.18
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,78.23,65.42
Clc1ccc2OC(=O)Nc2c1,1,79.05,65.35
C[N+](C)(C)CCO,1,85.09,47.62
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,81.18,75.77
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1,71.9,75.75
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,72.92,81.73
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1,72.05,75.25
OC(=O)CNC(=O)c1ccccc1O,1,82.91,64.29
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1,63.53,74.93
Cn1cnc2N(C)C(=O)NC(=O)c12,1,90.54,56.25
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,90.06,57.77
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1,83.03,66.35
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0,29.18,57.1
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,42.92,85.56
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0,56.89,74.84
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,49.59,70.19
